ISO3,Country,HDI_Category,HDI,Publications,Country_OpenAlex,ISO2,Log_Pubs,Research_Index
AFG,Afghanistan,Low,0.462,1,Afghanistan,AF,0.3010299956639812,11.6
ALB,Albania,High,0.789,2,Albania,AL,0.47712125471966244,18.3
DZA,Algeria,High,0.745,3,Algeria,DZ,0.6020599913279624,23.1
AND,Andorra,Very High,0.884,2,Andorra,AD,0.47712125471966244,18.3
AGO,Angola,Medium,0.591,0,,,0.0,0.0
ATG,Antigua and Barbuda,Very High,0.826,1,Antigua and Barbuda,AG,0.3010299956639812,11.6
ARG,Argentina,Very High,0.849,9,Argentina,AR,1.0,38.4
ARM,Armenia,High,0.786,0,,,0.0,0.0
AUS,Australia,Very High,0.946,73,Australia,AU,1.8692317197309762,71.8
AUT,Austria,Very High,0.926,4,Austria,AT,0.6989700043360189,26.8
AZE,Azerbaijan,High,0.76,2,Azerbaijan,AZ,0.47712125471966244,18.3
BHS,Bahamas,Very High,0.82,0,,,0.0,0.0
BHR,Bahrain,Very High,0.888,4,Bahrain,BH,0.6989700043360189,26.8
BGD,Bangladesh,Medium,0.67,18,Bangladesh,BD,1.2787536009528289,49.1
BRB,Barbados,Very High,0.809,0,,,0.0,0.0
BLR,Belarus,Very High,0.801,1,Belarus,BY,0.3010299956639812,11.6
BEL,Belgium,Very High,0.942,3,Belgium,BE,0.6020599913279624,23.1
BLZ,Belize,High,0.7,0,,,0.0,0.0
BEN,Benin,Low,0.504,0,,,0.0,0.0
BTN,Bhutan,Medium,0.681,0,,,0.0,0.0
BOL,Bolivia (Plurinational State of),Medium,0.698,0,,,0.0,0.0
BIH,Bosnia and Herzegovina,High,0.779,1,Bosnia and Herzegovina,BA,0.3010299956639812,11.6
BWA,Botswana,High,0.708,2,Botswana,BW,0.47712125471966244,18.3
BRA,Brazil,High,0.76,22,Brazil,BR,1.3617278360175928,52.3
BRN,Brunei Darussalam,Very High,0.823,0,,,0.0,0.0
BGR,Bulgaria,High,0.799,5,Bulgaria,BG,0.7781512503836436,29.9
BFA,Burkina Faso,Low,0.438,0,,,0.0,0.0
BDI,Burundi,Low,0.42,0,,,0.0,0.0
CPV,Cabo Verde,Medium,0.661,0,,,0.0,0.0
KHM,Cambodia,Medium,0.6,3,Cambodia,KH,0.6020599913279624,23.1
CMR,Cameroon,Medium,0.587,0,,,0.0,0.0
CAN,Canada,Very High,0.935,53,Canada,CA,1.7323937598229686,66.5
CAF,Central African Republic,Low,0.387,0,,,0.0,0.0
TCD,Chad,Low,0.394,0,,,0.0,0.0
CHL,Chile,Very High,0.86,12,Chile,CL,1.1139433523068367,42.8
CHN,China,High,0.788,149,China,CN,2.1760912590556813,83.6
COL,Colombia,High,0.758,15,Colombia,CO,1.2041199826559248,46.2
COM,Comoros,Medium,0.586,0,,,0.0,0.0
COG,Congo,Medium,0.593,0,,,0.0,0.0
COD,Congo (Democratic Republic of the),Low,0.481,0,,,0.0,0.0
CRI,Costa Rica,Very High,0.806,1,Costa Rica,CR,0.3010299956639812,11.6
CIV,Côte d'Ivoire,Low,0.534,0,,,0.0,0.0
HRV,Croatia,Very High,0.878,5,Croatia,HR,0.7781512503836436,29.9
CUB,Cuba,High,0.764,1,Cuba,CU,0.3010299956639812,11.6
CYP,Cyprus,Very High,0.907,4,Cyprus,CY,0.6989700043360189,26.8
CZE,Czechia,Very High,0.895,9,Czechia,CZ,1.0,38.4
DNK,Denmark,Very High,0.952,6,Denmark,DK,0.8450980400142568,32.5
DJI,Djibouti,Low,0.515,0,,,0.0,0.0
DMA,Dominica,High,0.74,0,,,0.0,0.0
DOM,Dominican Republic,High,0.766,4,Dominican Republic,DO,0.6989700043360189,26.8
ECU,Ecuador,High,0.765,21,Ecuador,EC,1.3424226808222062,51.5
EGY,Egypt,High,0.728,8,Egypt,EG,0.9542425094393249,36.6
SLV,El Salvador,Medium,0.674,1,El Salvador,SV,0.3010299956639812,11.6
GNQ,Equatorial Guinea,Medium,0.65,0,,,0.0,0.0
ERI,Eritrea,Low,0.493,0,,,0.0,0.0
EST,Estonia,Very High,0.899,3,Estonia,EE,0.6020599913279624,23.1
SWZ,Eswatini (Kingdom of),Medium,0.61,0,,,0.0,0.0
ETH,Ethiopia,Low,0.492,1,Ethiopia,ET,0.3010299956639812,11.6
FJI,Fiji,High,0.729,1,Fiji,FJ,0.3010299956639812,11.6
FIN,Finland,Very High,0.942,11,Finland,FI,1.0791812460476249,41.4
FRA,France,Very High,0.91,20,France,FR,1.3222192947339193,50.8
GAB,Gabon,Medium,0.693,0,,,0.0,0.0
GMB,Gambia,Low,0.495,0,,,0.0,0.0
GEO,Georgia,Very High,0.814,2,Georgia,GE,0.47712125471966244,18.3
DEU,Germany,Very High,0.95,33,Germany,DE,1.5314789170422551,58.8
GHA,Ghana,Medium,0.602,1,Ghana,GH,0.3010299956639812,11.6
GRC,Greece,Very High,0.893,30,Greece,GR,1.4913616938342726,57.3
GRD,Grenada,High,0.793,0,,,0.0,0.0
GTM,Guatemala,Medium,0.629,0,,,0.0,0.0
GIN,Guinea,Low,0.471,0,,,0.0,0.0
GNB,Guinea-Bissau,Low,0.483,0,,,0.0,0.0
GUY,Guyana,High,0.742,1,Guyana,GY,0.3010299956639812,11.6
HTI,Haiti,Medium,0.552,0,,,0.0,0.0
HND,Honduras,Medium,0.624,1,Honduras,HN,0.3010299956639812,11.6
HKG,"Hong Kong, China (SAR)",Very High,0.956,21,Hong Kong,HK,1.3424226808222062,51.5
HUN,Hungary,Very High,0.851,6,Hungary,HU,0.8450980400142568,32.5
ISL,Iceland,Very High,0.959,1,Iceland,IS,0.3010299956639812,11.6
IND,India,Medium,0.644,150,India,IN,2.1789769472931693,83.7
IDN,Indonesia,High,0.713,324,Indonesia,ID,2.5118833609788744,96.5
IRN,Iran (Islamic Republic of),High,0.78,16,"Iran, Islamic Republic of",IR,1.2304489213782739,47.2
IRQ,Iraq,Medium,0.673,6,Iraq,IQ,0.8450980400142568,32.5
IRL,Ireland,Very High,0.95,10,Ireland,IE,1.0413926851582251,40.0
ISR,Israel,Very High,0.915,10,Israel,IL,1.0413926851582251,40.0
ITA,Italy,Very High,0.906,41,Italy,IT,1.6232492903979006,62.3
JAM,Jamaica,High,0.706,0,,,0.0,0.0
JPN,Japan,Very High,0.92,14,Japan,JP,1.1760912590556813,45.2
JOR,Jordan,High,0.736,13,Jordan,JO,1.146128035678238,44.0
KAZ,Kazakhstan,Very High,0.802,12,Kazakhstan,KZ,1.1139433523068367,42.8
KEN,Kenya,Medium,0.601,5,Kenya,KE,0.7781512503836436,29.9
KIR,Kiribati,Medium,0.628,0,,,0.0,0.0
PRK,Korea (Democratic People's Rep. of),,,0,,,0.0,0.0
KOR,Korea (Republic of),Very High,0.929,17,"Korea, Republic of",KR,1.255272505103306,48.2
